date,y_true_train,y_pred_train
2015-06-27 03:00:00,27.700000000000003,16.393335
2015-06-27 04:00:00,23.5,16.393335
2015-06-27 05:00:00,25.4,16.393335
2015-06-27 06:00:00,22.1,16.393335
2015-06-27 07:00:00,20.6,16.393335
2015-06-27 08:00:00,24.3,16.393335
2015-06-27 09:00:00,18.8,16.393335
2015-06-27 10:00:00,14.6,16.393335
2015-06-27 11:00:00,15.4,16.393335
2015-06-27 12:00:00,15.2,16.393335
2015-06-27 13:00:00,16.8,16.393335
2015-06-27 14:00:00,14.0,16.393335
2015-06-27 15:00:00,13.8,16.393335
2015-06-27 16:00:00,13.499999999999998,16.393335
2015-06-27 17:00:00,12.6,16.393335
2015-06-27 18:00:00,14.200000000000001,16.393335
2015-06-27 19:00:00,15.8,16.393335
2015-06-27 20:00:00,16.7,16.393335
2015-06-27 21:00:00,13.9,16.393335
2015-06-27 22:00:00,17.4,16.393335
2015-06-27 23:00:00,14.5,16.393335
2015-06-28 00:00:00,12.000000000000002,16.393335
2015-06-28 01:00:00,14.800000000000002,16.393335
2015-06-28 02:00:00,14.999999999999998,16.393335
2015-06-28 03:00:00,15.5,16.393335
2015-06-28 04:00:00,19.7,16.393335
2015-06-28 05:00:00,16.2,16.393335
2015-06-28 06:00:00,13.0,16.393335
2015-06-28 07:00:00,10.7,16.393335
2015-06-28 08:00:00,13.9,16.393335
2015-06-28 09:00:00,12.000000000000002,16.393335
2015-06-28 10:00:00,15.3,16.393335
2015-06-28 11:00:00,13.8,16.393335
2015-06-28 12:00:00,11.0,16.393335
2015-06-28 13:00:00,15.4,16.393335
2015-06-28 14:00:00,13.9,16.393335
2015-06-28 15:00:00,10.5,16.393335
2015-06-28 16:00:00,12.8,16.393335
2015-06-28 17:00:00,12.5,16.393335
2015-06-28 18:00:00,15.4,16.393335
2015-06-28 19:00:00,12.9,16.393335
2015-06-28 20:00:00,14.1,16.393335
2015-06-28 21:00:00,19.0,16.393335
2015-06-28 22:00:00,27.700000000000003,16.393335
2015-06-28 23:00:00,28.7,16.393335
2015-06-29 00:00:00,29.799999999999997,16.393335
2015-06-29 01:00:00,32.4,16.393335
2015-06-29 02:00:00,26.9,16.393335
2015-06-29 03:00:00,24.5,16.393335
2015-06-29 04:00:00,25.9,16.393335
2015-06-29 05:00:00,22.3,16.393335
2015-06-29 06:00:00,31.400000000000002,16.393335
2015-06-29 07:00:00,30.9,16.393335
2015-06-29 08:00:00,35.0,16.393335
2015-06-29 09:00:00,40.8,16.393335
2015-06-29 10:00:00,27.899999999999995,16.393335
2015-06-29 11:00:00,24.000000000000004,16.393335
2015-06-29 12:00:00,18.4,16.393335
2015-06-29 13:00:00,17.2,16.393335
2015-06-29 14:00:00,15.5,16.393335
2015-06-29 15:00:00,13.799999999999999,16.393335
2015-06-29 16:00:00,12.099999999999998,16.393335
2015-06-29 17:00:00,10.399999999999999,16.393335
2015-06-29 18:00:00,8.7,16.393335
2015-06-29 19:00:00,14.0,16.393335
2015-06-29 20:00:00,14.899999999999999,16.393335
2015-06-29 21:00:00,15.2,16.393335
2015-06-29 22:00:00,17.7,16.393335
2015-06-29 23:00:00,17.8,16.393335
2015-06-30 00:00:00,12.7,16.393335
2015-06-30 01:00:00,16.1,16.393335
2015-06-30 02:00:00,17.6,16.393335
2015-06-30 03:00:00,14.3,16.393335
2015-06-30 04:00:00,18.4,16.393335
2015-06-30 05:00:00,37.6,16.393335
2015-06-30 06:00:00,20.9,16.393335
2015-06-30 07:00:00,17.3,16.393335
2015-06-30 08:00:00,20.3,16.393335
2015-06-30 09:00:00,25.2,16.393335
2015-06-30 10:00:00,17.5,16.393335
2015-06-30 11:00:00,17.0,16.393335
2015-06-30 12:00:00,15.815,16.393335
2015-06-30 13:00:00,14.629999999999999,16.393335
2015-06-30 14:00:00,13.445,16.393335
2015-06-30 15:00:00,12.259999999999998,16.393335
2015-06-30 16:00:00,12.3,16.393335
2015-06-30 17:00:00,13.2,16.393335
2015-06-30 18:00:00,13.400000000000002,16.393335
2015-06-30 19:00:00,14.899999999999999,16.393335
2015-06-30 20:00:00,15.600000000000001,16.393335
2015-06-30 21:00:00,16.6,16.393335
2015-06-30 22:00:00,18.8,16.393335
2015-06-30 23:00:00,19.0,16.393335
2015-07-01 00:00:00,20.2,16.393335
2015-07-01 01:00:00,24.36,16.393335
2015-07-01 02:00:00,25.339999999999996,16.393335
2015-07-01 03:00:00,29.25,16.393335
2015-07-01 04:00:00,24.68,16.393335
2015-07-01 05:00:00,20.91,16.393335
2015-07-01 06:00:00,17.07,16.393335
2015-07-01 07:00:00,25.03,16.393335
2015-07-01 08:00:00,33.58,16.393335
2015-07-01 09:00:00,32.93,16.393335
2015-07-01 10:00:00,21.43,16.393335
2015-07-01 11:00:00,15.69,16.393335
2015-07-01 12:00:00,13.41,16.393335
2015-07-01 13:00:00,10.6,16.393335
2015-07-01 14:00:00,13.61,16.393335
2015-07-01 15:00:00,11.31,16.393335
2015-07-01 16:00:00,11.620000000000001,16.393335
2015-07-01 17:00:00,11.35,16.393335
2015-07-01 18:00:00,15.48,16.393335
2015-07-01 19:00:00,14.77,16.393335
2015-07-01 20:00:00,12.95,16.393335
2015-07-01 21:00:00,16.28,16.393335
2015-07-01 22:00:00,14.83,16.393335
2015-07-01 23:00:00,15.28,16.393335
2015-07-02 00:00:00,18.02,16.393335
2015-07-02 01:00:00,17.93,16.393335
2015-07-02 02:00:00,15.05,16.393335
2015-07-02 03:00:00,13.0,16.393335
2015-07-02 04:00:00,20.08,16.393335
2015-07-02 05:00:00,17.939999999999998,16.393335
2015-07-02 06:00:00,15.799999999999997,16.393335
2015-07-02 07:00:00,13.659999999999998,16.393335
2015-07-02 08:00:00,11.520000000000001,16.393335
2015-07-02 09:00:00,9.379999999999999,16.393335
2015-07-02 10:00:00,7.240000000000001,16.393335
2015-07-02 11:00:00,11.589999999999998,16.393335
2015-07-02 12:00:00,11.330000000000002,16.393335
2015-07-02 13:00:00,8.62,16.393335
2015-07-02 14:00:00,11.24,16.393335
2015-07-02 15:00:00,13.406666666666666,16.393335
2015-07-02 16:00:00,15.573333333333332,16.393335
2015-07-02 17:00:00,17.74,16.393335
2015-07-02 18:00:00,13.43,16.393335
2015-07-02 19:00:00,9.94,16.393335
2015-07-02 20:00:00,10.99,16.393335
2015-07-02 21:00:00,13.970000000000002,16.393335
2015-07-02 22:00:00,15.349999999999998,16.393335
2015-07-02 23:00:00,14.35,16.393335
2015-07-03 00:00:00,15.629999999999999,16.393335
2015-07-03 01:00:00,15.629999999999999,16.393335
2015-07-03 02:00:00,68.34,16.393335
2015-07-03 03:00:00,28.459999999999997,16.393335
2015-07-03 04:00:00,46.790000000000006,16.393335
2015-07-03 05:00:00,20.19,16.393335
2015-07-03 06:00:00,13.87,16.393335
2015-07-03 07:00:00,17.11,16.393335
2015-07-03 08:00:00,22.58,16.393335
2015-07-03 09:00:00,16.09,16.393335
2015-07-03 10:00:00,16.09,16.393335
2015-07-03 11:00:00,10.75,16.393335
2015-07-03 12:00:00,9.45,16.393335
2015-07-03 13:00:00,10.76,16.393335
2015-07-03 14:00:00,12.410000000000002,16.393335
2015-07-03 15:00:00,9.86,16.393335
2015-07-03 16:00:00,8.02,16.393335
2015-07-03 17:00:00,8.9,16.393335
2015-07-03 18:00:00,14.69,16.393335
2015-07-03 19:00:00,11.369999999999997,16.393335
2015-07-03 20:00:00,11.77,16.393335
2015-07-03 21:00:00,13.26,16.393335
2015-07-03 22:00:00,21.83,16.393335
2015-07-03 23:00:00,14.53,16.393335
2015-07-04 00:00:00,14.73,16.393335
2015-07-04 01:00:00,14.73,16.393335
2015-07-04 02:00:00,14.870000000000001,16.393335
2015-07-04 03:00:00,28.09,16.393335
2015-07-04 04:00:00,24.16,16.393335
2015-07-04 05:00:00,14.740000000000002,16.393335
2015-07-04 06:00:00,9.06,16.393335
2015-07-04 07:00:00,11.38,16.393335
2015-07-04 08:00:00,14.480000000000002,16.393335
2015-07-04 09:00:00,9.0,16.393335
2015-07-04 10:00:00,9.0,16.393335
2015-07-04 11:00:00,6.87,16.393335
2015-07-04 12:00:00,10.25,16.393335
2015-07-04 13:00:00,10.74,16.393335
2015-07-04 14:00:00,11.86,16.393335
2015-07-04 15:00:00,11.66,16.393335
2015-07-04 16:00:00,11.809999999999999,16.393335
2015-07-04 17:00:00,11.31,16.393335
2015-07-04 18:00:00,8.66,16.393335
2015-07-04 19:00:00,13.240000000000002,16.393335
2015-07-04 20:00:00,11.22,16.393335
2015-07-04 21:00:00,13.910000000000002,16.393335
2015-07-04 22:00:00,18.26,16.393335
2015-07-04 23:00:00,16.71,16.393335
2015-07-05 00:00:00,17.75,16.393335
2015-07-05 01:00:00,15.820000000000002,16.393335
2015-07-05 02:00:00,20.18,16.393335
2015-07-05 03:00:00,28.17,16.393335
2015-07-05 04:00:00,27.54,16.393335
2015-07-05 05:00:00,19.46,16.393335
2015-07-05 06:00:00,14.480000000000002,16.393335
2015-07-05 07:00:00,15.059999999999999,16.393335
2015-07-05 08:00:00,13.32,16.393335
2015-07-05 09:00:00,13.54,16.393335
2015-07-05 10:00:00,13.96,16.393335
2015-07-05 11:00:00,11.2,16.393335
2015-07-05 12:00:00,12.479999999999999,16.393335
2015-07-05 13:00:00,12.44,16.393335
2015-07-05 14:00:00,12.34,16.393335
2015-07-05 15:00:00,16.03,16.393335
2015-07-05 16:00:00,13.35,16.393335
2015-07-05 17:00:00,11.03,16.393335
2015-07-05 18:00:00,12.98,16.393335
2015-07-05 19:00:00,10.14,16.393335
2015-07-05 20:00:00,7.62,16.393335
2015-07-05 21:00:00,12.8,16.393335
2015-07-05 22:00:00,19.27,16.393335
2015-07-05 23:00:00,13.26,16.393335
2015-07-06 00:00:00,15.3,16.393335
2015-07-06 01:00:00,21.82,16.393335
2015-07-06 02:00:00,19.67,16.393335
2015-07-06 03:00:00,32.73,16.393335
2015-07-06 04:00:00,33.34,16.393335
2015-07-06 05:00:00,22.24,16.393335
2015-07-06 06:00:00,15.56,16.393335
2015-07-06 07:00:00,21.5,16.393335
2015-07-06 08:00:00,28.840000000000003,16.393335
2015-07-06 09:00:00,29.27,16.393335
2015-07-06 10:00:00,18.91,16.393335
2015-07-06 11:00:00,12.28,16.393335
2015-07-06 12:00:00,16.6,16.393335
2015-07-06 13:00:00,25.35,16.393335
2015-07-06 14:00:00,13.94,16.393335
2015-07-06 15:00:00,13.67,16.393335
2015-07-06 16:00:00,16.88,16.393335
2015-07-06 17:00:00,12.03,16.393335
2015-07-06 18:00:00,12.64,16.393335
2015-07-06 19:00:00,18.8,16.393335
2015-07-06 20:00:00,14.08,16.393335
2015-07-06 21:00:00,12.82,16.393335
2015-07-06 22:00:00,17.7,16.393335
2015-07-06 23:00:00,17.17,16.393335
2015-07-07 00:00:00,17.87,16.393335
2015-07-07 01:00:00,15.55,16.393335
2015-07-07 02:00:00,19.45,16.393335
2015-07-07 03:00:00,29.72,16.393335
2015-07-07 04:00:00,31.23,16.393335
2015-07-07 05:00:00,37.24,16.393335
2015-07-07 06:00:00,27.8,16.393335
2015-07-07 07:00:00,26.869999999999997,16.393335
2015-07-07 08:00:00,29.69,16.393335
2015-07-07 09:00:00,23.83,16.393335
2015-07-07 10:00:00,15.310000000000002,16.393335
2015-07-07 11:00:00,13.61,16.393335
2015-07-07 12:00:00,13.45,16.393335
2015-07-07 13:00:00,11.86,16.393335
2015-07-07 14:00:00,8.44,16.393335
2015-07-07 15:00:00,11.369999999999997,16.393335
2015-07-07 16:00:00,11.369999999999997,16.393335
2015-07-07 17:00:00,14.24,16.393335
2015-07-07 18:00:00,16.67,16.393335
2015-07-07 19:00:00,17.0,16.393335
2015-07-07 20:00:00,16.71,16.393335
2015-07-07 21:00:00,18.02,16.393335
2015-07-07 22:00:00,16.21,16.393335
2015-07-07 23:00:00,13.63,16.393335
2015-07-08 00:00:00,15.150000000000002,16.393335
2015-07-08 01:00:00,16.7,16.393335
2015-07-08 02:00:00,14.43,16.393335
2015-07-08 03:00:00,11.92,16.393335
2015-07-08 04:00:00,12.64,16.393335
2015-07-08 05:00:00,12.07,16.393335
2015-07-08 06:00:00,10.75,16.393335
2015-07-08 07:00:00,11.269999999999998,16.393335
2015-07-08 08:00:00,12.18,16.393335
2015-07-08 09:00:00,12.516,16.393335
2015-07-08 10:00:00,12.852,16.393335
2015-07-08 11:00:00,13.187999999999999,16.393335
2015-07-08 12:00:00,13.524,16.393335
2015-07-08 13:00:00,13.86,16.393335
2015-07-08 14:00:00,13.86,16.393335
2015-07-08 15:00:00,14.99,16.393335
2015-07-08 16:00:00,14.99,16.393335
2015-07-08 17:00:00,15.94,16.393335
2015-07-08 18:00:00,15.12,16.393335
2015-07-08 19:00:00,15.71,16.393335
2015-07-08 20:00:00,18.32,16.393335
2015-07-08 21:00:00,19.95,16.393335
2015-07-08 22:00:00,19.96,16.393335
2015-07-08 23:00:00,17.93,16.393335
2015-07-09 00:00:00,17.34,16.393335
2015-07-09 01:00:00,17.34,16.393335
2015-07-09 02:00:00,17.33,16.393335
2015-07-09 03:00:00,18.33,16.393335
2015-07-09 04:00:00,16.37,16.393335
2015-07-09 05:00:00,14.09,16.393335
2015-07-09 06:00:00,13.07,16.393335
2015-07-09 07:00:00,14.59,16.393335
2015-07-09 08:00:00,15.93,16.393335
2015-07-09 09:00:00,22.68,16.393335
2015-07-09 10:00:00,22.68,16.393335
2015-07-09 11:00:00,10.83,16.393335
2015-07-09 12:00:00,10.43,16.393335
2015-07-09 13:00:00,21.42,16.393335
2015-07-09 14:00:00,20.58,16.393335
2015-07-09 15:00:00,19.09,16.393335
2015-07-09 16:00:00,19.61,16.393335
2015-07-09 17:00:00,19.05,16.393335
2015-07-09 18:00:00,17.77,16.393335
2015-07-09 19:00:00,17.81,16.393335
2015-07-09 20:00:00,19.06,16.393335
2015-07-09 21:00:00,19.17,16.393335
2015-07-09 22:00:00,19.23,16.393335
2015-07-09 23:00:00,21.53,16.393335
2015-07-10 00:00:00,21.36,16.393335
2015-07-10 01:00:00,23.71,16.393335
2015-07-10 02:00:00,31.17,16.393335
2015-07-10 03:00:00,36.05,16.393335
2015-07-10 04:00:00,66.34,16.393335
2015-07-10 05:00:00,57.1,16.393335
2015-07-10 06:00:00,25.529999999999998,16.393335
2015-07-10 07:00:00,25.95,16.393335
2015-07-10 08:00:00,24.61,16.393335
2015-07-10 09:00:00,30.33,16.393335
2015-07-10 10:00:00,27.03,16.393335
2015-07-10 11:00:00,21.36,16.393335
2015-07-10 12:00:00,20.5,16.393335
2015-07-10 13:00:00,20.6,16.393335
2015-07-10 14:00:00,21.760000000000005,16.393335
2015-07-10 15:00:00,19.45,16.393335
2015-07-10 16:00:00,21.07,16.393335
2015-07-10 17:00:00,22.75,16.393335
2015-07-10 18:00:00,20.66,16.393335
2015-07-10 19:00:00,19.08,16.393335
2015-07-10 20:00:00,19.75,16.393335
2015-07-10 21:00:00,19.03,16.393335
2015-07-10 22:00:00,19.06,16.393335
2015-07-10 23:00:00,21.7,16.393335
2015-07-11 00:00:00,20.74,16.393335
2015-07-11 01:00:00,20.7,16.393335
2015-07-11 02:00:00,20.17,16.393335
2015-07-11 03:00:00,15.02,16.393335
2015-07-11 04:00:00,10.86,16.393335
2015-07-11 05:00:00,10.43,16.393335
2015-07-11 06:00:00,10.62,16.393335
2015-07-11 07:00:00,10.71,16.393335
2015-07-11 08:00:00,11.25,16.393335
2015-07-11 09:00:00,14.47,16.393335
2015-07-11 10:00:00,17.31,16.393335
2015-07-11 11:00:00,13.240000000000002,16.393335
2015-07-11 12:00:00,12.060000000000002,16.393335
2015-07-11 13:00:00,12.88,16.393335
2015-07-11 14:00:00,12.9,16.393335
2015-07-11 15:00:00,15.96,16.393335
2015-07-11 16:00:00,16.51,16.393335
2015-07-11 17:00:00,15.600000000000001,16.393335
2015-07-11 18:00:00,14.800000000000002,16.393335
2015-07-11 19:00:00,15.64,16.393335
2015-07-11 20:00:00,17.31,16.393335
2015-07-11 21:00:00,17.97,16.393335
2015-07-11 22:00:00,17.74,16.393335
2015-07-11 23:00:00,19.08,16.393335
2015-07-12 00:00:00,21.66,16.393335
2015-07-12 01:00:00,21.959999999999997,16.393335
2015-07-12 02:00:00,17.5,16.393335
2015-07-12 03:00:00,19.11,16.393335
2015-07-12 04:00:00,18.5,16.393335
2015-07-12 05:00:00,12.060000000000002,16.393335
2015-07-12 06:00:00,13.19,16.393335
2015-07-12 07:00:00,12.94,16.393335
2015-07-12 08:00:00,10.71,16.393335
2015-07-12 09:00:00,11.840000000000002,16.393335
2015-07-12 10:00:00,12.81,16.393335
2015-07-12 11:00:00,11.010000000000002,16.393335
2015-07-12 12:00:00,9.1,16.393335
2015-07-12 13:00:00,9.33,16.393335
2015-07-12 14:00:00,10.32,16.393335
2015-07-12 15:00:00,10.68,16.393335
2015-07-12 16:00:00,9.89,16.393335
2015-07-12 17:00:00,9.4,16.393335
2015-07-12 18:00:00,11.99,16.393335
2015-07-12 19:00:00,12.14,16.393335
2015-07-12 20:00:00,11.900000000000002,16.393335
2015-07-12 21:00:00,17.28,16.393335
2015-07-12 22:00:00,18.3,16.393335
2015-07-12 23:00:00,18.003658536585366,16.393335
2015-07-13 00:00:00,17.70731707317073,16.393335
2015-07-13 01:00:00,17.410975609756097,16.393335
2015-07-13 02:00:00,17.114634146341466,16.393335
2015-07-13 03:00:00,16.81829268292683,16.393335
2015-07-13 04:00:00,16.521951219512196,16.393335
2015-07-13 05:00:00,16.225609756097562,16.393335
2015-07-13 06:00:00,15.929268292682927,16.393335
2015-07-13 07:00:00,15.632926829268293,16.393335
2015-07-13 08:00:00,15.336585365853662,16.393335
2015-07-13 09:00:00,15.040243902439023,16.393335
2015-07-13 10:00:00,14.743902439024392,16.393335
2015-07-13 11:00:00,14.447560975609758,16.393335
2015-07-13 12:00:00,14.151219512195123,16.393335
2015-07-13 13:00:00,13.85487804878049,16.393335
2015-07-13 14:00:00,13.558536585365852,16.393335
2015-07-13 15:00:00,13.26219512195122,16.393335
2015-07-13 16:00:00,12.965853658536586,16.393335
2015-07-13 17:00:00,12.669512195121952,16.393335
2015-07-13 18:00:00,12.373170731707319,16.393335
2015-07-13 19:00:00,12.076829268292684,16.393335
2015-07-13 20:00:00,11.78048780487805,16.393335
2015-07-13 21:00:00,11.484146341463415,16.393335
2015-07-13 22:00:00,11.18780487804878,16.393335
2015-07-13 23:00:00,10.891463414634147,16.393335
2015-07-14 00:00:00,10.595121951219515,16.393335
2015-07-14 01:00:00,10.29878048780488,16.393335
2015-07-14 02:00:00,10.002439024390245,16.393335
2015-07-14 03:00:00,9.70609756097561,16.393335
2015-07-14 04:00:00,9.409756097560976,16.393335
2015-07-14 05:00:00,9.113414634146343,16.393335
2015-07-14 06:00:00,8.817073170731708,16.393335
2015-07-14 07:00:00,8.520731707317074,16.393335
2015-07-14 08:00:00,8.224390243902441,16.393335
2015-07-14 09:00:00,7.928048780487806,16.393335
2015-07-14 10:00:00,7.631707317073172,16.393335
2015-07-14 11:00:00,7.335365853658537,16.393335
2015-07-14 12:00:00,7.039024390243904,16.393335
2015-07-14 13:00:00,6.7426829268292705,16.393335
2015-07-14 14:00:00,6.446341463414635,16.393335
2015-07-14 15:00:00,6.15,16.393335
2015-07-14 16:00:00,11.15,16.393335
2015-07-14 17:00:00,15.44,16.393335
2015-07-14 18:00:00,15.88,16.393335
2015-07-14 19:00:00,17.91,16.393335
2015-07-14 20:00:00,18.84,16.393335
2015-07-14 21:00:00,21.39,16.393335
2015-07-14 22:00:00,24.380000000000003,16.393335
2015-07-14 23:00:00,21.86,16.393335
2015-07-15 00:00:00,23.54,16.393335
2015-07-15 01:00:00,23.54,16.393335
2015-07-15 02:00:00,27.47,16.393335
2015-07-15 03:00:00,29.98,16.393335
2015-07-15 04:00:00,28.9,16.393335
2015-07-15 05:00:00,24.79,16.393335
2015-07-15 06:00:00,25.260000000000005,16.393335
2015-07-15 07:00:00,32.44,16.393335
2015-07-15 08:00:00,31.510000000000005,16.393335
2015-07-15 09:00:00,15.729999999999999,16.393335
2015-07-15 10:00:00,15.729999999999999,16.393335
2015-07-15 11:00:00,6.829999999999999,16.393335
2015-07-15 12:00:00,7.86,16.393335
2015-07-15 13:00:00,10.42,16.393335
2015-07-15 14:00:00,12.24,16.393335
2015-07-15 15:00:00,12.79,16.393335
2015-07-15 16:00:00,12.79,16.393335
2015-07-15 17:00:00,12.24,16.393335
2015-07-15 18:00:00,10.83,16.393335
2015-07-15 19:00:00,10.27,16.393335
2015-07-15 20:00:00,9.42,16.393335
2015-07-15 21:00:00,12.52,16.393335
2015-07-15 22:00:00,14.71,16.393335
2015-07-15 23:00:00,12.92,16.393335
2015-07-16 00:00:00,21.52,16.393335
2015-07-16 01:00:00,21.52,16.393335
2015-07-16 02:00:00,23.54,16.393335
2015-07-16 03:00:00,22.67,16.393335
2015-07-16 04:00:00,23.86,16.393335
2015-07-16 05:00:00,22.020000000000003,16.393335
2015-07-16 06:00:00,18.43,16.393335
2015-07-16 07:00:00,17.78,16.393335
2015-07-16 08:00:00,16.97,16.393335
2015-07-16 09:00:00,15.38,16.393335
2015-07-16 10:00:00,15.38,16.393335
2015-07-16 11:00:00,14.44,16.393335
2015-07-16 12:00:00,11.709999999999999,16.393335
2015-07-16 13:00:00,8.94,16.393335
2015-07-16 14:00:00,8.13,16.393335
2015-07-16 15:00:00,10.9,16.393335
2015-07-16 16:00:00,10.9,16.393335
2015-07-16 17:00:00,10.42,16.393335
2015-07-16 18:00:00,9.85,16.393335
2015-07-16 19:00:00,12.410000000000002,16.393335
2015-07-16 20:00:00,11.2,16.393335
2015-07-16 21:00:00,10.39,16.393335
2015-07-16 22:00:00,14.7,16.393335
2015-07-16 23:00:00,16.45,16.393335
2015-07-17 00:00:00,10.65,16.393335
2015-07-17 01:00:00,10.65,16.393335
2015-07-17 02:00:00,9.84,16.393335
2015-07-17 03:00:00,11.26,16.393335
2015-07-17 04:00:00,11.51,16.393335
2015-07-17 05:00:00,8.57,16.393335
2015-07-17 06:00:00,13.64,16.393335
2015-07-17 07:00:00,19.26,16.393335
2015-07-17 08:00:00,18.25,16.393335
2015-07-17 09:00:00,14.389999999999999,16.393335
2015-07-17 10:00:00,14.389999999999999,16.393335
2015-07-17 11:00:00,8.34,16.393335
2015-07-17 12:00:00,8.44,16.393335
2015-07-17 13:00:00,10.07,16.393335
2015-07-17 14:00:00,10.919999999999998,16.393335
2015-07-17 15:00:00,9.24,16.393335
2015-07-17 16:00:00,9.24,16.393335
2015-07-17 17:00:00,6.79,16.393335
2015-07-17 18:00:00,10.1,16.393335
2015-07-17 19:00:00,12.08,16.393335
2015-07-17 20:00:00,10.76,16.393335
2015-07-17 21:00:00,11.63,16.393335
2015-07-17 22:00:00,10.66,16.393335
2015-07-17 23:00:00,11.36,16.393335
2015-07-18 00:00:00,12.46,16.393335
2015-07-18 01:00:00,12.46,16.393335
2015-07-18 02:00:00,11.939999999999998,16.393335
2015-07-18 03:00:00,10.8,16.393335
2015-07-18 04:00:00,10.58,16.393335
2015-07-18 05:00:00,11.429999999999998,16.393335
2015-07-18 06:00:00,11.21,16.393335
2015-07-18 07:00:00,10.83,16.393335
2015-07-18 08:00:00,12.74,16.393335
2015-07-18 09:00:00,10.919999999999998,16.393335
2015-07-18 10:00:00,10.919999999999998,16.393335
2015-07-18 11:00:00,10.72,16.393335
2015-07-18 12:00:00,10.31,16.393335
2015-07-18 13:00:00,10.05,16.393335
2015-07-18 14:00:00,9.14,16.393335
2015-07-18 15:00:00,11.6,16.393335
2015-07-18 16:00:00,11.6,16.393335
2015-07-18 17:00:00,8.56,16.393335
2015-07-18 18:00:00,9.75,16.393335
2015-07-18 19:00:00,11.620000000000001,16.393335
2015-07-18 20:00:00,10.0,16.393335
2015-07-18 21:00:00,9.53,16.393335
2015-07-18 22:00:00,9.95,16.393335
2015-07-18 23:00:00,12.13,16.393335
2015-07-19 00:00:00,11.550000000000002,16.393335
2015-07-19 01:00:00,11.550000000000002,16.393335
2015-07-19 02:00:00,10.08,16.393335
2015-07-19 03:00:00,9.64,16.393335
2015-07-19 04:00:00,8.91,16.393335
2015-07-19 05:00:00,7.74,16.393335
2015-07-19 06:00:00,10.41,16.393335
2015-07-19 07:00:00,13.31,16.393335
2015-07-19 08:00:00,11.269999999999998,16.393335
2015-07-19 09:00:00,11.620000000000001,16.393335
2015-07-19 10:00:00,11.620000000000001,16.393335
2015-07-19 11:00:00,11.77,16.393335
2015-07-19 12:00:00,12.099999999999998,16.393335
2015-07-19 13:00:00,12.79,16.393335
2015-07-19 14:00:00,11.170000000000002,16.393335
2015-07-19 15:00:00,8.82,16.393335
2015-07-19 16:00:00,8.82,16.393335
2015-07-19 17:00:00,9.87,16.393335
2015-07-19 18:00:00,13.54,16.393335
2015-07-19 19:00:00,13.180000000000001,16.393335
2015-07-19 20:00:00,12.479999999999999,16.393335
2015-07-19 21:00:00,14.95,16.393335
2015-07-19 22:00:00,14.81,16.393335
2015-07-19 23:00:00,13.99,16.393335
2015-07-20 00:00:00,13.68,16.393335
2015-07-20 01:00:00,13.68,16.393335
2015-07-20 02:00:00,12.290000000000001,16.393335
2015-07-20 03:00:00,10.33,16.393335
2015-07-20 04:00:00,11.1,16.393335
2015-07-20 05:00:00,12.449999999999998,16.393335
2015-07-20 06:00:00,13.2,16.393335
2015-07-20 07:00:00,13.530000000000001,16.393335
2015-07-20 08:00:00,16.19,16.393335
2015-07-20 09:00:00,14.37,16.393335
2015-07-20 10:00:00,14.37,16.393335
2015-07-20 11:00:00,13.61,16.393335
2015-07-20 12:00:00,11.139999999999999,16.393335
2015-07-20 13:00:00,9.63,16.393335
2015-07-20 14:00:00,9.25,16.393335
2015-07-20 15:00:00,11.08,16.393335
2015-07-20 16:00:00,11.08,16.393335
2015-07-20 17:00:00,11.92,16.393335
2015-07-20 18:00:00,12.85,16.393335
2015-07-20 19:00:00,12.860000000000001,16.393335
