date,y_true_test,y_pred_test
2018-11-29 23:00:00,8.27,16.393335
2018-11-30 00:00:00,7.62,16.393335
2018-11-30 01:00:00,12.43,16.393335
2018-11-30 02:00:00,8.37,16.393335
2018-11-30 03:00:00,6.620000000000001,16.393335
2018-11-30 04:00:00,5.86,16.393335
2018-11-30 05:00:00,3.16,16.393335
2018-11-30 06:00:00,2.66,16.393335
2018-11-30 07:00:00,4.21,16.393335
2018-11-30 08:00:00,4.01,16.393335
2018-11-30 09:00:00,4.94,16.393335
2018-11-30 10:00:00,8.57,16.393335
2018-11-30 11:00:00,10.47,16.393335
2018-11-30 12:00:00,12.49,16.393335
2018-11-30 13:00:00,12.039999999999997,16.393335
2018-11-30 14:00:00,14.03,16.393335
2018-11-30 15:00:00,11.79,16.393335
2018-11-30 16:00:00,12.08,16.393335
2018-11-30 17:00:00,15.700000000000001,16.393335
2018-11-30 18:00:00,8.69,16.393335
2018-11-30 19:00:00,13.2,16.393335
2018-11-30 20:00:00,9.37,16.393335
2018-11-30 21:00:00,14.53,16.393335
2018-11-30 22:00:00,11.8,16.393335
2018-11-30 23:00:00,10.74,16.393335
2018-12-01 00:00:00,10.69,16.393335
2018-12-01 01:00:00,12.97,16.393335
2018-12-01 02:00:00,14.549999999999999,16.393335
2018-12-01 03:00:00,12.510000000000002,16.393335
2018-12-01 04:00:00,13.67,16.393335
2018-12-01 05:00:00,15.45,16.393335
2018-12-01 06:00:00,11.64,16.393335
2018-12-01 07:00:00,11.34,16.393335
2018-12-01 08:00:00,14.82,16.393335
2018-12-01 09:00:00,14.779999999999998,16.393335
2018-12-01 10:00:00,20.45,16.393335
2018-12-01 11:00:00,27.54,16.393335
2018-12-01 12:00:00,29.5,16.393335
2018-12-01 13:00:00,27.43,16.393335
2018-12-01 14:00:00,30.52,16.393335
2018-12-01 15:00:00,27.22,16.393335
2018-12-01 16:00:00,25.010000000000005,16.393335
2018-12-01 17:00:00,24.17,16.393335
2018-12-01 18:00:00,27.950000000000003,16.393335
2018-12-01 19:00:00,25.89,16.393335
2018-12-01 20:00:00,40.62,16.393335
2018-12-01 21:00:00,74.67,16.393335
2018-12-01 22:00:00,37.27,16.393335
2018-12-01 23:00:00,31.95,16.393335
2018-12-02 00:00:00,38.27,16.393335
2018-12-02 01:00:00,29.12,16.393335
2018-12-02 02:00:00,22.12,16.393335
2018-12-02 03:00:00,23.51,16.393335
2018-12-02 04:00:00,20.45,16.393335
2018-12-02 05:00:00,20.29,16.393335
2018-12-02 06:00:00,17.99,16.393335
2018-12-02 07:00:00,19.48,16.393335
2018-12-02 08:00:00,17.21,16.393335
2018-12-02 09:00:00,18.62,16.393335
2018-12-02 10:00:00,15.12,16.393335
2018-12-02 11:00:00,12.000000000000002,16.393335
2018-12-02 12:00:00,12.220000000000002,16.393335
2018-12-02 13:00:00,11.83,16.393335
2018-12-02 14:00:00,17.19,16.393335
2018-12-02 15:00:00,16.99,16.393335
2018-12-02 16:00:00,14.329999999999998,16.393335
2018-12-02 17:00:00,13.15,16.393335
2018-12-02 18:00:00,20.01,16.393335
2018-12-02 19:00:00,22.08,16.393335
2018-12-02 20:00:00,27.47,16.393335
2018-12-02 21:00:00,30.369999999999997,16.393335
2018-12-02 22:00:00,27.19,16.393335
2018-12-02 23:00:00,28.270000000000003,16.393335
2018-12-03 00:00:00,20.57,16.393335
2018-12-03 01:00:00,16.96,16.393335
2018-12-03 02:00:00,15.88,16.393335
2018-12-03 03:00:00,13.36,16.393335
2018-12-03 04:00:00,11.85,16.393335
2018-12-03 05:00:00,13.73,16.393335
2018-12-03 06:00:00,10.47,16.393335
2018-12-03 07:00:00,9.46,16.393335
2018-12-03 08:00:00,10.36,16.393335
2018-12-03 09:00:00,16.1,16.393335
2018-12-03 10:00:00,23.79,16.393335
2018-12-03 11:00:00,33.75,16.393335
2018-12-03 12:00:00,25.7,16.393335
2018-12-03 13:00:00,29.359999999999996,16.393335
2018-12-03 14:00:00,24.820000000000004,16.393335
2018-12-03 15:00:00,31.269999999999996,16.393335
2018-12-03 16:00:00,27.87,16.393335
2018-12-03 17:00:00,16.82,16.393335
2018-12-03 18:00:00,18.3,16.393335
2018-12-03 19:00:00,34.98,16.393335
2018-12-03 20:00:00,31.1,16.393335
2018-12-03 21:00:00,22.82,16.393335
2018-12-03 22:00:00,22.56,16.393335
2018-12-03 23:00:00,24.34,16.393335
2018-12-04 00:00:00,24.380000000000003,16.393335
2018-12-04 01:00:00,15.83,16.393335
2018-12-04 02:00:00,13.48,16.393335
2018-12-04 03:00:00,11.3,16.393335
2018-12-04 04:00:00,11.809999999999999,16.393335
2018-12-04 05:00:00,11.31,16.393335
2018-12-04 06:00:00,9.14,16.393335
2018-12-04 07:00:00,11.26,16.393335
2018-12-04 08:00:00,13.020000000000001,16.393335
2018-12-04 09:00:00,13.54,16.393335
2018-12-04 10:00:00,14.75,16.393335
2018-12-04 11:00:00,18.0,16.393335
2018-12-04 12:00:00,18.39,16.393335
2018-12-04 13:00:00,19.34,16.393335
2018-12-04 14:00:00,18.83,16.393335
2018-12-04 15:00:00,19.35,16.393335
2018-12-04 16:00:00,19.37,16.393335
2018-12-04 17:00:00,18.49,16.393335
2018-12-04 18:00:00,19.95,16.393335
2018-12-04 19:00:00,20.72,16.393335
2018-12-04 20:00:00,20.47,16.393335
2018-12-04 21:00:00,20.41,16.393335
2018-12-04 22:00:00,18.3,16.393335
2018-12-04 23:00:00,19.98,16.393335
2018-12-05 00:00:00,18.58,16.393335
2018-12-05 01:00:00,11.44,16.393335
2018-12-05 02:00:00,13.049999999999999,16.393335
2018-12-05 03:00:00,14.14,16.393335
2018-12-05 04:00:00,9.91,16.393335
2018-12-05 05:00:00,6.38,16.393335
2018-12-05 06:00:00,6.57,16.393335
2018-12-05 07:00:00,7.95,16.393335
2018-12-05 08:00:00,5.43,16.393335
2018-12-05 09:00:00,5.72,16.393335
2018-12-05 10:00:00,10.36,16.393335
2018-12-05 11:00:00,14.32,16.393335
2018-12-05 12:00:00,13.35,16.393335
2018-12-05 13:00:00,12.28,16.393335
2018-12-05 14:00:00,16.45,16.393335
2018-12-05 15:00:00,15.77,16.393335
2018-12-05 16:00:00,29.31,16.393335
2018-12-05 17:00:00,22.780000000000005,16.393335
2018-12-05 18:00:00,19.4,16.393335
2018-12-05 19:00:00,17.4,16.393335
2018-12-05 20:00:00,15.33,16.393335
2018-12-05 21:00:00,17.86,16.393335
2018-12-05 22:00:00,30.07,16.393335
2018-12-05 23:00:00,39.91,16.393335
2018-12-06 00:00:00,39.07,16.393335
2018-12-06 01:00:00,23.749999999999996,16.393335
2018-12-06 02:00:00,16.52,16.393335
2018-12-06 03:00:00,7.83,16.393335
2018-12-06 04:00:00,5.56,16.393335
2018-12-06 05:00:00,3.7099999999999995,16.393335
2018-12-06 06:00:00,3.38,16.393335
2018-12-06 07:00:00,3.3199999999999994,16.393335
2018-12-06 08:00:00,4.09,16.393335
2018-12-06 09:00:00,6.42,16.393335
2018-12-06 10:00:00,7.94,16.393335
2018-12-06 11:00:00,12.7,16.393335
2018-12-06 12:00:00,11.42,16.393335
2018-12-06 13:00:00,13.43,16.393335
2018-12-06 14:00:00,14.97,16.393335
2018-12-06 15:00:00,17.28,16.393335
2018-12-06 16:00:00,16.64,16.393335
2018-12-06 17:00:00,14.85,16.393335
2018-12-06 18:00:00,14.1,16.393335
2018-12-06 19:00:00,11.98,16.393335
2018-12-06 20:00:00,11.649999999999999,16.393335
2018-12-06 21:00:00,9.29,16.393335
2018-12-06 22:00:00,9.87,16.393335
2018-12-06 23:00:00,9.5,16.393335
2018-12-07 00:00:00,11.809999999999999,16.393335
2018-12-07 01:00:00,9.53,16.393335
2018-12-07 02:00:00,7.59,16.393335
2018-12-07 03:00:00,6.25,16.393335
2018-12-07 04:00:00,5.82,16.393335
2018-12-07 05:00:00,6.2,16.393335
2018-12-07 06:00:00,5.85,16.393335
2018-12-07 07:00:00,6.6,16.393335
2018-12-07 08:00:00,7.58,16.393335
2018-12-07 09:00:00,10.37,16.393335
2018-12-07 10:00:00,16.12,16.393335
2018-12-07 11:00:00,23.26,16.393335
2018-12-07 12:00:00,19.48,16.393335
2018-12-07 13:00:00,21.4,16.393335
2018-12-07 14:00:00,22.88,16.393335
2018-12-07 15:00:00,22.61,16.393335
2018-12-07 16:00:00,19.0,16.393335
2018-12-07 17:00:00,19.58,16.393335
2018-12-07 18:00:00,24.11,16.393335
2018-12-07 19:00:00,25.49,16.393335
2018-12-07 20:00:00,37.21,16.393335
2018-12-07 21:00:00,60.25999999999999,16.393335
2018-12-07 22:00:00,70.54,16.393335
2018-12-07 23:00:00,82.35,16.393335
2018-12-08 00:00:00,72.03,16.393335
2018-12-08 01:00:00,55.77,16.393335
2018-12-08 02:00:00,41.5,16.393335
2018-12-08 03:00:00,48.49,16.393335
2018-12-08 04:00:00,45.36,16.393335
2018-12-08 05:00:00,49.019999999999996,16.393335
2018-12-08 06:00:00,38.51,16.393335
2018-12-08 07:00:00,43.17,16.393335
2018-12-08 08:00:00,44.17,16.393335
2018-12-08 09:00:00,61.01,16.393335
2018-12-08 10:00:00,78.17,16.393335
2018-12-08 11:00:00,62.69499999999999,16.393335
2018-12-08 12:00:00,47.22,16.393335
2018-12-08 13:00:00,29.02,16.393335
2018-12-08 14:00:00,27.41,16.393335
2018-12-08 15:00:00,28.67,16.393335
2018-12-08 16:00:00,23.169999999999998,16.393335
2018-12-08 17:00:00,24.8,16.393335
2018-12-08 18:00:00,25.0,16.393335
2018-12-08 19:00:00,34.97,16.393335
2018-12-08 20:00:00,47.82,16.393335
2018-12-08 21:00:00,55.43,16.393335
2018-12-08 22:00:00,55.08,16.393335
2018-12-08 23:00:00,69.64,16.393335
2018-12-09 00:00:00,74.63,16.393335
2018-12-09 01:00:00,79.76,16.393335
2018-12-09 02:00:00,75.23,16.393335
2018-12-09 03:00:00,70.7,16.393335
2018-12-09 04:00:00,49.63,16.393335
2018-12-09 05:00:00,44.05,16.393335
2018-12-09 06:00:00,39.59,16.393335
2018-12-09 07:00:00,39.35,16.393335
2018-12-09 08:00:00,33.08,16.393335
2018-12-09 09:00:00,29.160000000000004,16.393335
2018-12-09 10:00:00,23.619999999999997,16.393335
2018-12-09 11:00:00,21.3,16.393335
2018-12-09 12:00:00,25.76,16.393335
2018-12-09 13:00:00,21.24,16.393335
2018-12-09 14:00:00,20.5,16.393335
2018-12-09 15:00:00,26.109999999999996,16.393335
2018-12-09 16:00:00,23.08,16.393335
2018-12-09 17:00:00,24.54,16.393335
2018-12-09 18:00:00,37.25,16.393335
2018-12-09 19:00:00,34.26,16.393335
2018-12-09 20:00:00,34.15,16.393335
2018-12-09 21:00:00,23.240000000000002,16.393335
2018-12-09 22:00:00,37.4,16.393335
2018-12-09 23:00:00,34.05,16.393335
2018-12-10 00:00:00,34.68,16.393335
2018-12-10 01:00:00,25.32,16.393335
2018-12-10 02:00:00,15.61,16.393335
2018-12-10 03:00:00,16.84,16.393335
2018-12-10 04:00:00,23.240000000000002,16.393335
2018-12-10 05:00:00,28.07,16.393335
2018-12-10 06:00:00,26.12,16.393335
2018-12-10 07:00:00,28.659999999999997,16.393335
2018-12-10 08:00:00,27.11,16.393335
2018-12-10 09:00:00,31.29,16.393335
2018-12-10 10:00:00,48.13,16.393335
2018-12-10 11:00:00,59.02,16.393335
2018-12-10 12:00:00,69.45,16.393335
2018-12-10 13:00:00,42.16,16.393335
2018-12-10 14:00:00,35.2,16.393335
2018-12-10 15:00:00,28.31,16.393335
2018-12-10 16:00:00,30.21,16.393335
2018-12-10 17:00:00,31.400000000000002,16.393335
2018-12-10 18:00:00,50.73,16.393335
2018-12-10 19:00:00,53.60000000000001,16.393335
2018-12-10 20:00:00,33.48,16.393335
2018-12-10 21:00:00,26.600000000000005,16.393335
2018-12-10 22:00:00,17.58,16.393335
2018-12-10 23:00:00,17.18,16.393335
2018-12-11 00:00:00,12.290000000000001,16.393335
2018-12-11 01:00:00,11.56,16.393335
2018-12-11 02:00:00,10.01,16.393335
2018-12-11 03:00:00,8.37,16.393335
2018-12-11 04:00:00,5.93,16.393335
2018-12-11 05:00:00,7.990000000000001,16.393335
2018-12-11 06:00:00,8.62,16.393335
2018-12-11 07:00:00,9.03,16.393335
2018-12-11 08:00:00,9.55,16.393335
2018-12-11 09:00:00,12.91,16.393335
2018-12-11 10:00:00,20.19,16.393335
2018-12-11 11:00:00,23.06,16.393335
2018-12-11 12:00:00,27.09,16.393335
2018-12-11 13:00:00,30.32,16.393335
2018-12-11 14:00:00,25.720000000000002,16.393335
2018-12-11 15:00:00,27.8,16.393335
2018-12-11 16:00:00,17.67,16.393335
2018-12-11 17:00:00,22.65,16.393335
2018-12-11 18:00:00,22.97,16.393335
2018-12-11 19:00:00,20.73,16.393335
2018-12-11 20:00:00,21.4,16.393335
2018-12-11 21:00:00,42.5,16.393335
2018-12-11 22:00:00,47.75,16.393335
2018-12-11 23:00:00,85.66,16.393335
2018-12-12 00:00:00,73.36,16.393335
2018-12-12 01:00:00,61.06,16.393335
2018-12-12 02:00:00,24.319999999999997,16.393335
2018-12-12 03:00:00,15.48,16.393335
2018-12-12 04:00:00,12.8,16.393335
2018-12-12 05:00:00,8.79,16.393335
2018-12-12 06:00:00,6.6,16.393335
2018-12-12 07:00:00,6.049999999999999,16.393335
2018-12-12 08:00:00,7.51,16.393335
2018-12-12 09:00:00,8.85,16.393335
2018-12-12 10:00:00,14.999999999999998,16.393335
2018-12-12 11:00:00,20.35,16.393335
2018-12-12 12:00:00,22.72,16.393335
2018-12-12 13:00:00,22.58,16.393335
2018-12-12 14:00:00,33.03,16.393335
2018-12-12 15:00:00,38.34,16.393335
2018-12-12 16:00:00,34.44,16.393335
2018-12-12 17:00:00,33.82,16.393335
2018-12-12 18:00:00,36.3,16.393335
2018-12-12 19:00:00,38.15,16.393335
2018-12-12 20:00:00,42.66,16.393335
2018-12-12 21:00:00,44.88,16.393335
2018-12-12 22:00:00,44.4,16.393335
2018-12-12 23:00:00,46.669999999999995,16.393335
2018-12-13 00:00:00,45.88,16.393335
2018-12-13 01:00:00,53.54,16.393335
2018-12-13 02:00:00,64.53,16.393335
2018-12-13 03:00:00,62.05,16.393335
2018-12-13 04:00:00,47.41,16.393335
2018-12-13 05:00:00,29.43,16.393335
2018-12-13 06:00:00,19.13,16.393335
2018-12-13 07:00:00,16.72,16.393335
2018-12-13 08:00:00,13.73,16.393335
2018-12-13 09:00:00,14.89,16.393335
2018-12-13 10:00:00,27.4,16.393335
2018-12-13 11:00:00,28.88,16.393335
2018-12-13 12:00:00,23.810000000000002,16.393335
2018-12-13 13:00:00,23.79,16.393335
2018-12-13 14:00:00,49.17,16.393335
2018-12-13 15:00:00,74.55,16.393335
2018-12-13 16:00:00,14.98,16.393335
2018-12-13 17:00:00,17.88,16.393335
2018-12-13 18:00:00,22.780000000000005,16.393335
2018-12-13 19:00:00,23.680000000000003,16.393335
2018-12-13 20:00:00,26.669999999999998,16.393335
2018-12-13 21:00:00,33.45,16.393335
2018-12-13 22:00:00,33.42,16.393335
2018-12-13 23:00:00,32.57,16.393335
2018-12-14 00:00:00,30.249999999999996,16.393335
2018-12-14 01:00:00,28.06,16.393335
2018-12-14 02:00:00,39.03,16.393335
2018-12-14 03:00:00,35.99,16.393335
2018-12-14 04:00:00,18.93,16.393335
2018-12-14 05:00:00,15.16,16.393335
2018-12-14 06:00:00,33.94,16.393335
2018-12-14 07:00:00,38.07,16.393335
2018-12-14 08:00:00,32.02,16.393335
2018-12-14 09:00:00,39.86,16.393335
2018-12-14 10:00:00,68.54,16.393335
2018-12-14 11:00:00,81.25,16.393335
2018-12-14 12:00:00,72.54,16.393335
2018-12-14 13:00:00,56.03,16.393335
2018-12-14 14:00:00,39.19,16.393335
2018-12-14 15:00:00,35.14,16.393335
2018-12-14 16:00:00,36.61,16.393335
2018-12-14 17:00:00,44.0,16.393335
2018-12-14 18:00:00,50.81999999999999,16.393335
2018-12-14 19:00:00,62.7,16.393335
2018-12-14 20:00:00,68.01,16.393335
2018-12-14 21:00:00,75.82,16.393335
2018-12-14 22:00:00,76.336,16.393335
2018-12-14 23:00:00,76.852,16.393335
2018-12-15 00:00:00,77.368,16.393335
2018-12-15 01:00:00,77.884,16.393335
2018-12-15 02:00:00,78.4,16.393335
2018-12-15 03:00:00,79.52,16.393335
2018-12-15 04:00:00,79.11,16.393335
2018-12-15 05:00:00,71.08,16.393335
2018-12-15 06:00:00,67.55,16.393335
2018-12-15 07:00:00,59.35999999999999,16.393335
2018-12-15 08:00:00,54.14,16.393335
2018-12-15 09:00:00,70.8,16.393335
2018-12-15 10:00:00,71.23666666666666,16.393335
2018-12-15 11:00:00,71.67333333333333,16.393335
2018-12-15 12:00:00,72.11,16.393335
2018-12-15 13:00:00,56.870000000000005,16.393335
2018-12-15 14:00:00,47.75,16.393335
2018-12-15 15:00:00,38.7,16.393335
2018-12-15 16:00:00,30.750000000000004,16.393335
2018-12-15 17:00:00,29.19,16.393335
2018-12-15 18:00:00,35.53,16.393335
2018-12-15 19:00:00,40.82,16.393335
2018-12-15 20:00:00,54.48,16.393335
2018-12-15 21:00:00,59.696666666666665,16.393335
2018-12-15 22:00:00,64.91333333333333,16.393335
2018-12-15 23:00:00,70.13,16.393335
2018-12-16 00:00:00,75.34666666666666,16.393335
2018-12-16 01:00:00,80.56333333333333,16.393335
2018-12-16 02:00:00,85.78,16.393335
2018-12-16 03:00:00,82.4,16.393335
2018-12-16 04:00:00,80.14,16.393335
2018-12-16 05:00:00,69.76,16.393335
2018-12-16 06:00:00,58.56000000000001,16.393335
2018-12-16 07:00:00,48.89999999999999,16.393335
2018-12-16 08:00:00,53.45,16.393335
2018-12-16 09:00:00,60.169999999999995,16.393335
2018-12-16 10:00:00,77.16,16.393335
2018-12-16 11:00:00,73.7,16.393335
2018-12-16 12:00:00,70.85,16.393335
2018-12-16 13:00:00,63.79,16.393335
2018-12-16 14:00:00,34.71,16.393335
2018-12-16 15:00:00,17.55,16.393335
2018-12-16 16:00:00,14.29,16.393335
2018-12-16 17:00:00,24.6,16.393335
2018-12-16 18:00:00,39.63,16.393335
2018-12-16 19:00:00,54.61,16.393335
2018-12-16 20:00:00,58.02,16.393335
2018-12-16 21:00:00,51.1,16.393335
2018-12-16 22:00:00,53.96,16.393335
2018-12-16 23:00:00,50.870000000000005,16.393335
2018-12-17 00:00:00,44.2,16.393335
2018-12-17 01:00:00,40.78,16.393335
2018-12-17 02:00:00,32.0,16.393335
2018-12-17 03:00:00,26.26,16.393335
2018-12-17 04:00:00,21.18,16.393335
2018-12-17 05:00:00,17.28,16.393335
2018-12-17 06:00:00,16.42,16.393335
2018-12-17 07:00:00,13.07,16.393335
2018-12-17 08:00:00,14.31,16.393335
2018-12-17 09:00:00,17.37,16.393335
2018-12-17 10:00:00,22.75,16.393335
2018-12-17 11:00:00,24.29,16.393335
2018-12-17 12:00:00,21.59,16.393335
2018-12-17 13:00:00,23.230000000000004,16.393335
2018-12-17 14:00:00,29.3,16.393335
2018-12-17 15:00:00,31.139999999999997,16.393335
2018-12-17 16:00:00,31.43,16.393335
2018-12-17 17:00:00,31.080000000000002,16.393335
2018-12-17 18:00:00,26.920000000000005,16.393335
2018-12-17 19:00:00,28.400000000000002,16.393335
2018-12-17 20:00:00,30.03,16.393335
2018-12-17 21:00:00,24.49,16.393335
2018-12-17 22:00:00,20.03,16.393335
2018-12-17 23:00:00,17.12,16.393335
2018-12-18 00:00:00,12.42,16.393335
2018-12-18 01:00:00,9.42,16.393335
2018-12-18 02:00:00,7.54,16.393335
2018-12-18 03:00:00,7.259999999999999,16.393335
2018-12-18 04:00:00,7.36,16.393335
2018-12-18 05:00:00,5.38,16.393335
2018-12-18 06:00:00,6.1899999999999995,16.393335
2018-12-18 07:00:00,8.93,16.393335
2018-12-18 08:00:00,8.28,16.393335
2018-12-18 09:00:00,7.97,16.393335
2018-12-18 10:00:00,14.51,16.393335
2018-12-18 11:00:00,14.09,16.393335
2018-12-18 12:00:00,8.27,16.393335
2018-12-18 13:00:00,10.44,16.393335
2018-12-18 14:00:00,12.510000000000002,16.393335
2018-12-18 15:00:00,13.94,16.393335
2018-12-18 16:00:00,12.69,16.393335
2018-12-18 17:00:00,9.97,16.393335
2018-12-18 18:00:00,11.489999999999998,16.393335
2018-12-18 19:00:00,11.92,16.393335
2018-12-18 20:00:00,9.16,16.393335
2018-12-18 21:00:00,6.88,16.393335
2018-12-18 22:00:00,5.61,16.393335
2018-12-18 23:00:00,5.42,16.393335
2018-12-19 00:00:00,5.4,16.393335
2018-12-19 01:00:00,5.18,16.393335
2018-12-19 02:00:00,4.4,16.393335
2018-12-19 03:00:00,2.86,16.393335
2018-12-19 04:00:00,3.09,16.393335
2018-12-19 05:00:00,4.45,16.393335
2018-12-19 06:00:00,3.26,16.393335
2018-12-19 07:00:00,1.12,16.393335
2018-12-19 08:00:00,1.4800000000000002,16.393335
2018-12-19 09:00:00,3.87,16.393335
2018-12-19 10:00:00,6.829999999999999,16.393335
2018-12-19 11:00:00,9.16,16.393335
2018-12-19 12:00:00,11.58,16.393335
2018-12-19 13:00:00,14.63,16.393335
2018-12-19 14:00:00,13.73,16.393335
2018-12-19 15:00:00,12.510000000000002,16.393335
2018-12-19 16:00:00,13.42,16.393335
2018-12-19 17:00:00,14.51,16.393335
2018-12-19 18:00:00,13.61,16.393335
2018-12-19 19:00:00,10.3,16.393335
2018-12-19 20:00:00,7.87,16.393335
2018-12-19 21:00:00,8.76,16.393335
2018-12-19 22:00:00,7.6,16.393335
2018-12-19 23:00:00,6.97,16.393335
2018-12-20 00:00:00,9.96,16.393335
2018-12-20 01:00:00,10.1,16.393335
2018-12-20 02:00:00,7.6,16.393335
2018-12-20 03:00:00,6.07,16.393335
2018-12-20 04:00:00,7.880000000000001,16.393335
2018-12-20 05:00:00,9.74,16.393335
2018-12-20 06:00:00,10.950000000000001,16.393335
2018-12-20 07:00:00,12.85,16.393335
2018-12-20 08:00:00,14.79,16.393335
2018-12-20 09:00:00,18.18,16.393335
2018-12-20 10:00:00,27.67,16.393335
2018-12-20 11:00:00,34.68,16.393335
2018-12-20 12:00:00,38.71,16.393335
2018-12-20 13:00:00,38.91,16.393335
2018-12-20 14:00:00,37.87,16.393335
2018-12-20 15:00:00,35.71,16.393335
2018-12-20 16:00:00,35.88,16.393335
2018-12-20 17:00:00,40.15,16.393335
2018-12-20 18:00:00,37.7,16.393335
2018-12-20 19:00:00,30.16,16.393335
2018-12-20 20:00:00,32.27,16.393335
2018-12-20 21:00:00,35.62,16.393335
2018-12-20 22:00:00,36.45,16.393335
2018-12-20 23:00:00,33.04,16.393335
2018-12-21 00:00:00,33.94,16.393335
2018-12-21 01:00:00,37.69,16.393335
2018-12-21 02:00:00,37.31,16.393335
2018-12-21 03:00:00,28.88,16.393335
2018-12-21 04:00:00,20.26,16.393335
2018-12-21 05:00:00,16.6,16.393335
2018-12-21 06:00:00,12.190000000000001,16.393335
2018-12-21 07:00:00,12.95,16.393335
2018-12-21 08:00:00,16.63,16.393335
2018-12-21 09:00:00,23.78,16.393335
2018-12-21 10:00:00,28.19,16.393335
2018-12-21 11:00:00,28.93,16.393335
2018-12-21 12:00:00,29.02,16.393335
2018-12-21 13:00:00,27.56,16.393335
2018-12-21 14:00:00,31.53,16.393335
2018-12-21 15:00:00,40.54,16.393335
2018-12-21 16:00:00,43.56,16.393335
2018-12-21 17:00:00,39.98,16.393335
2018-12-21 18:00:00,38.55,16.393335
2018-12-21 19:00:00,37.52,16.393335
2018-12-21 20:00:00,41.02,16.393335
2018-12-21 21:00:00,49.26,16.393335
2018-12-21 22:00:00,53.26,16.393335
2018-12-21 23:00:00,47.56,16.393335
2018-12-22 00:00:00,41.93,16.393335
2018-12-22 01:00:00,37.98,16.393335
2018-12-22 02:00:00,40.08,16.393335
2018-12-22 03:00:00,43.83,16.393335
2018-12-22 04:00:00,40.37,16.393335
2018-12-22 05:00:00,31.650000000000002,16.393335
2018-12-22 06:00:00,34.59,16.393335
2018-12-22 07:00:00,37.11,16.393335
2018-12-22 08:00:00,29.64,16.393335
2018-12-22 09:00:00,30.699999999999996,16.393335
2018-12-22 10:00:00,35.23,16.393335
2018-12-22 11:00:00,38.8,16.393335
2018-12-22 12:00:00,38.54,16.393335
2018-12-22 13:00:00,37.84,16.393335
2018-12-22 14:00:00,36.51,16.393335
2018-12-22 15:00:00,37.17,16.393335
2018-12-22 16:00:00,38.31,16.393335
2018-12-22 17:00:00,35.27,16.393335
2018-12-22 18:00:00,35.78,16.393335
2018-12-22 19:00:00,45.29,16.393335
2018-12-22 20:00:00,53.21,16.393335
2018-12-22 21:00:00,50.28000000000001,16.393335
2018-12-22 22:00:00,47.42,16.393335
2018-12-22 23:00:00,48.08,16.393335
2018-12-23 00:00:00,46.42,16.393335
2018-12-23 01:00:00,48.32,16.393335
2018-12-23 02:00:00,50.39,16.393335
2018-12-23 03:00:00,45.510000000000005,16.393335
2018-12-23 04:00:00,39.47,16.393335
2018-12-23 05:00:00,37.27,16.393335
2018-12-23 06:00:00,35.67,16.393335
2018-12-23 07:00:00,33.14,16.393335
2018-12-23 08:00:00,30.99,16.393335
2018-12-23 09:00:00,28.44,16.393335
2018-12-23 10:00:00,26.54,16.393335
2018-12-23 11:00:00,29.860000000000003,16.393335
2018-12-23 12:00:00,34.39,16.393335
2018-12-23 13:00:00,38.06,16.393335
2018-12-23 14:00:00,41.43,16.393335
2018-12-23 15:00:00,40.32,16.393335
2018-12-23 16:00:00,35.52,16.393335
2018-12-23 17:00:00,33.44,16.393335
2018-12-23 18:00:00,37.66,16.393335
2018-12-23 19:00:00,41.62,16.393335
2018-12-23 20:00:00,50.419999999999995,16.393335
2018-12-23 21:00:00,61.18,16.393335
